Outlet_ID,Maximum_Monthly_Liters
OUT_16313,81.92
OUT_16314,1991.57
OUT_16315,1007.81
OUT_16316,114.62
OUT_16317,1032.3
OUT_16318,1054.93
OUT_16319,87.66
OUT_16320,130.68
OUT_16321,305.52
OUT_16322,1014.14
OUT_16323,362.06
OUT_16324,147.93
OUT_16325,93.85
OUT_16326,941.64
OUT_16327,252.74
OUT_16328,1058.21
OUT_16329,2061.95
OUT_16330,1061.19
OUT_16331,2194.43
OUT_16332,91.79
OUT_16333,153.51
OUT_16334,1028.84
OUT_16335,231.96
OUT_16336,2086.59
OUT_16337,135.5
OUT_16338,132.81
OUT_16339,100.87
OUT_16340,123.07
OUT_16341,361.85
OUT_16342,102.0
OUT_16343,995.37
OUT_16344,155.99
OUT_16345,113.16
OUT_16346,91.4
OUT_16347,160.38
OUT_16348,414.96
OUT_16349,917.26
OUT_16350,97.93
OUT_16351,1040.9
OUT_16352,104.06
OUT_16353,166.44
OUT_16354,159.09
OUT_16355,103.02
OUT_16356,101.64
OUT_16357,109.43
OUT_16358,130.31
OUT_16359,360.12
OUT_16360,110.12
OUT_16361,94.79
OUT_16362,980.83
OUT_16363,123.25
OUT_16364,1057.64
OUT_16365,124.88
OUT_16366,120.0
OUT_16367,293.98
OUT_16368,91.11
OUT_16369,97.41
OUT_16370,264.23
OUT_16371,80.55
OUT_16372,119.92
OUT_16373,106.29
OUT_16374,101.77
OUT_16375,368.49
OUT_16376,154.1
OUT_16377,117.7
OUT_16378,126.91
OUT_16379,108.73
OUT_16380,102.86
OUT_16381,115.22
OUT_16382,985.81
OUT_16383,1058.15
OUT_16384,325.45
OUT_16385,104.64
OUT_16386,135.4
OUT_16387,337.59
OUT_16388,2098.56
OUT_16389,1037.71
OUT_16390,348.35
OUT_16391,110.43
OUT_16392,135.24
OUT_16393,118.54
OUT_16394,952.97
OUT_16395,110.81
OUT_16396,113.07
OUT_16397,1035.22
OUT_16398,297.51
OUT_16399,90.91
OUT_16400,123.08
OUT_16401,117.04
OUT_16402,349.92
OUT_16403,1045.34
OUT_16404,315.47
OUT_16405,100.41
OUT_16406,125.12
OUT_16407,308.04
OUT_16408,108.67
OUT_16409,313.29
OUT_16410,86.65
OUT_16411,357.85
OUT_16412,108.29
OUT_16413,935.58
OUT_16414,977.89
OUT_16415,95.74
OUT_16416,124.78
OUT_16417,997.75
OUT_16418,112.48
OUT_16419,253.16
OUT_16420,129.69
OUT_16421,303.73
OUT_16422,101.52
OUT_16423,326.89
OUT_16424,949.29
OUT_16425,254.4
OUT_16426,1110.43
OUT_16427,141.57
OUT_16428,150.11
OUT_16429,382.86
OUT_16430,89.52
OUT_16431,129.98
OUT_16432,141.66
OUT_16433,246.29
OUT_16434,167.44
OUT_16435,1053.14
OUT_16436,351.32
OUT_16437,2114.08
OUT_16438,101.4
OUT_16439,399.21
OUT_16440,148.29
OUT_16441,2118.59
OUT_16442,93.3
OUT_16443,98.54
OUT_16444,299.89
OUT_16445,161.57
OUT_16446,85.0
OUT_16447,136.75
OUT_16448,276.6
OUT_16449,364.41
OUT_16450,78.23
OUT_16451,951.26
OUT_16452,298.06
OUT_16453,122.35
OUT_16454,274.05
OUT_16455,335.69
OUT_16456,113.67
OUT_16457,297.0
OUT_16458,85.5
OUT_16459,936.5
OUT_16460,2067.95
OUT_16461,272.59
OUT_16462,98.77
OUT_16463,296.95
OUT_16464,160.96
OUT_16465,279.49
OUT_16466,102.6
OUT_16467,957.67
OUT_16468,324.52
OUT_16469,112.9
OUT_16470,951.3
OUT_16471,94.71
OUT_16472,120.8
OUT_16473,131.85
OUT_16474,123.77
OUT_16475,135.74
OUT_16476,144.91
OUT_16477,313.87
OUT_16478,345.87
OUT_16479,265.79
OUT_16480,361.75
OUT_16481,88.5
OUT_16482,97.02
OUT_16483,300.93
OUT_16484,310.66
OUT_16485,167.37
OUT_16486,102.47
OUT_16487,277.03
OUT_16488,1990.64
OUT_16489,259.11
OUT_16490,139.09
OUT_16491,140.66
OUT_16492,2121.79
OUT_16493,89.86
OUT_16494,306.44
OUT_16495,149.45
OUT_16496,263.31
OUT_16497,994.12
OUT_16498,116.69
OUT_16499,306.16
OUT_16500,101.61
OUT_16501,261.27
OUT_16502,968.66
OUT_16503,106.94
OUT_16504,227.06
OUT_16505,115.62
OUT_16506,101.84
OUT_16507,99.64
OUT_16508,105.63
OUT_16509,152.13
OUT_16510,120.0
OUT_16511,955.44
OUT_16512,116.85
OUT_16513,253.49
OUT_16514,345.23
OUT_16515,355.15
OUT_16516,254.44
OUT_16517,275.95
OUT_16518,101.67
OUT_16519,117.82
OUT_16520,2126.3
OUT_16521,347.43
OUT_16522,118.34
OUT_16523,96.14
OUT_16524,267.7
OUT_16525,299.58
OUT_16526,109.62
OUT_16527,150.46
OUT_16528,120.59
OUT_16529,328.17
OUT_16530,1057.06
OUT_16531,1037.7
OUT_16532,99.27
OUT_16533,337.58
OUT_16534,112.17
OUT_16535,100.2
OUT_16536,963.34
OUT_16537,362.57
OUT_16538,2117.65
OUT_16539,345.4
OUT_16540,989.85
OUT_16541,119.02
OUT_16542,305.28
OUT_16543,341.13
OUT_16544,316.56
OUT_16545,129.75
OUT_16546,166.92
OUT_16547,129.34
OUT_16548,2154.78
OUT_16549,95.49
OUT_16550,103.74
OUT_16551,247.78
OUT_16552,131.25
OUT_16553,348.81
OUT_16554,102.98
OUT_16555,136.81
OUT_16556,118.99
OUT_16557,180.89
OUT_16558,346.05
OUT_16559,377.48
OUT_16560,97.15
OUT_16561,173.13
OUT_16562,125.8
OUT_16563,133.32
OUT_16564,96.54
OUT_16565,135.56
OUT_16566,146.49
OUT_16567,135.51
OUT_16568,146.31
OUT_16569,332.69
OUT_16570,2115.53
OUT_16571,98.75
OUT_16572,120.0
OUT_16573,2111.48
OUT_16574,92.82
OUT_16575,162.1
OUT_16576,876.42
OUT_16577,151.74
OUT_16578,292.74
OUT_16579,320.14
OUT_16580,94.99
OUT_16581,115.32
OUT_16582,123.92
OUT_16583,954.89
OUT_16584,163.0
OUT_16585,100.23
OUT_16586,903.39
OUT_16587,125.95
OUT_16588,255.88
OUT_16589,98.22
OUT_16590,974.32
OUT_16591,85.66
OUT_16592,331.06
OUT_16593,1093.63
OUT_16594,80.64
OUT_16595,98.12
OUT_16596,2151.36
OUT_16597,1951.5
OUT_16598,1025.27
OUT_16599,99.8
OUT_16600,80.64
OUT_16601,242.65
OUT_16602,953.98
OUT_16603,125.01
OUT_16604,115.1
OUT_16605,2154.93
OUT_16606,142.68
OUT_16607,339.84
OUT_16608,140.09
OUT_16609,291.59
OUT_16610,140.85
OUT_16611,95.7
OUT_16612,276.91
OUT_16613,152.18
OUT_16614,144.24
OUT_16615,164.01
OUT_16616,311.04
OUT_16617,288.8
OUT_16618,93.79
OUT_16619,292.96
OUT_16620,315.66
OUT_16621,100.2
OUT_16622,261.09
OUT_16623,1025.62
OUT_16624,104.32
OUT_16625,138.73
OUT_16626,103.03
OUT_16627,95.82
OUT_16628,96.86
OUT_16629,105.96
OUT_16630,164.89
OUT_16631,306.92
OUT_16632,314.08
OUT_16633,1031.98
OUT_16634,147.33
OUT_16635,112.06
OUT_16636,138.6
OUT_16637,142.9
OUT_16638,125.08
OUT_16639,2067.09
OUT_16640,319.58
OUT_16641,1009.41
OUT_16642,337.02
OUT_16643,287.11
OUT_16644,249.35
OUT_16645,320.21
OUT_16646,302.03
OUT_16647,353.78
OUT_16648,170.54
OUT_16649,971.88
OUT_16650,111.91
OUT_16651,151.16
OUT_16652,414.49
OUT_16653,98.6
OUT_16654,1013.24
OUT_16655,125.71
OUT_16656,1067.16
OUT_16657,950.99
OUT_16658,90.44
OUT_16659,1012.81
OUT_16660,84.65
OUT_16661,145.79
OUT_16662,242.96
OUT_16663,81.06
OUT_16664,113.5
OUT_16665,371.51
OUT_16666,77.74
OUT_16667,99.77
OUT_16668,105.46
OUT_16669,131.41
OUT_16670,815.48
OUT_16671,118.2
OUT_16672,111.09
OUT_16673,247.17
OUT_16674,101.17
OUT_16675,937.66
OUT_16676,1039.11
OUT_16677,96.54
OUT_16678,106.49
OUT_16679,82.98
OUT_16680,405.82
OUT_16681,96.12
OUT_16682,110.16
OUT_16683,119.1
OUT_16684,81.07
OUT_16685,327.12
OUT_16686,127.06
OUT_16687,1020.66
OUT_16688,1982.56
OUT_16689,101.97
OUT_16690,831.38
OUT_16691,98.91
OUT_16692,291.27
OUT_16693,111.41
OUT_16694,368.17
OUT_16695,116.57
OUT_16696,102.27
OUT_16697,84.11
OUT_16698,340.25
OUT_16699,131.64
OUT_16700,95.3
OUT_16701,81.79
OUT_16702,328.81
OUT_16703,914.18
OUT_16704,97.14
OUT_16705,319.94
OUT_16706,146.51
OUT_16707,1000.79
OUT_16708,88.34
OUT_16709,107.6
OUT_16710,105.44
OUT_16711,984.31
OUT_16712,1056.45
OUT_16713,114.94
OUT_16714,103.84
OUT_16715,154.39
OUT_16716,320.15
OUT_16717,332.01
OUT_16718,95.06
OUT_16719,313.81
OUT_16720,127.54
OUT_16721,375.57
OUT_16722,191.82
OUT_16723,139.6
OUT_16724,951.75
OUT_16725,322.77
OUT_16726,380.7
OUT_16727,126.67
OUT_16728,1066.51
OUT_16729,87.23
OUT_16730,100.6
OUT_16731,277.47
OUT_16732,340.51
OUT_16733,105.86
OUT_16734,163.97
OUT_16735,117.09
OUT_16736,142.54
OUT_16737,277.12
OUT_16738,1000.01
OUT_16739,371.3
OUT_16740,362.77
OUT_16741,991.63
OUT_16742,1080.08
OUT_16743,125.13
OUT_16744,97.73
OUT_16745,325.06
OUT_16746,307.63
OUT_16747,242.27
OUT_16748,108.7
OUT_16749,916.86
OUT_16750,104.1
OUT_16751,115.28
OUT_16752,89.43
OUT_16753,968.72
OUT_16754,113.32
OUT_16755,118.39
OUT_16756,147.09
OUT_16757,332.51
OUT_16758,110.3
OUT_16759,97.94
OUT_16760,366.27
OUT_16761,141.18
OUT_16762,374.19
OUT_16763,141.75
OUT_16764,156.09
OUT_16765,105.63
OUT_16766,239.34
OUT_16767,78.2
OUT_16768,331.79
OUT_16769,1026.21
OUT_16770,284.29
OUT_16771,130.8
OUT_16772,156.34
OUT_16773,77.85
OUT_16774,130.32
OUT_16775,963.98
OUT_16776,264.6
OUT_16777,242.78
OUT_16778,436.78
OUT_16779,114.43
OUT_16780,82.21
OUT_16781,88.02
OUT_16782,120.0
OUT_16783,340.44
OUT_16784,317.08
OUT_16785,1010.98
OUT_16786,977.52
OUT_16787,914.3
OUT_16788,146.37
OUT_16789,127.66
OUT_16790,336.36
OUT_16791,851.01
OUT_16792,106.5
OUT_16793,310.21
OUT_16794,259.42
OUT_16795,95.28
OUT_16796,349.69
OUT_16797,114.81
OUT_16798,217.91
OUT_16799,106.46
OUT_16800,142.7
OUT_16801,137.0
OUT_16802,144.62
OUT_16803,102.64
OUT_16804,996.74
OUT_16805,111.23
OUT_16806,994.62
OUT_16807,349.72
OUT_16808,982.12
OUT_16809,2126.63
OUT_16810,269.28
OUT_16811,115.51
OUT_16812,1038.06
OUT_16813,1026.53
OUT_16814,134.15
OUT_16815,981.31
OUT_16816,128.32
OUT_16817,320.72
OUT_16818,333.04
OUT_16819,157.71
OUT_16820,1030.43
OUT_16821,358.39
OUT_16822,89.85
OUT_16823,139.66
OUT_16824,338.65
OUT_16825,96.62
OUT_16826,159.8
OUT_16827,2009.29
OUT_16828,268.36
OUT_16829,100.93
OUT_16830,1056.09
OUT_16831,108.15
OUT_16832,993.91
OUT_16833,339.95
OUT_16834,305.12
OUT_16835,132.34
OUT_16836,147.63
OUT_16837,83.81
OUT_16838,1024.09
OUT_16839,307.58
OUT_16840,981.92
OUT_16841,968.86
OUT_16842,112.5
OUT_16843,113.45
OUT_16844,235.38
OUT_16845,120.0
OUT_16846,152.12
OUT_16847,85.38
OUT_16848,2015.25
OUT_16849,86.12
OUT_16850,120.0
OUT_16851,1026.06
OUT_16852,248.69
OUT_16853,116.64
OUT_16854,92.52
OUT_16855,275.68
OUT_16856,348.59
OUT_16857,312.59
OUT_16858,1038.59
OUT_16859,141.36
OUT_16860,218.75
OUT_16861,336.03
OUT_16862,88.94
OUT_16863,1025.02
OUT_16864,2114.08
OUT_16865,140.23
OUT_16866,318.78
OUT_16867,98.7
OUT_16868,981.94
OUT_16869,118.4
OUT_16870,277.42
OUT_16871,134.72
OUT_16872,988.99
OUT_16873,292.79
OUT_16874,367.39
OUT_16875,270.19
OUT_16876,965.57
OUT_16877,134.05
OUT_16878,142.99
OUT_16879,156.2
OUT_16880,1010.09
OUT_16881,93.11
OUT_16882,262.06
OUT_16883,101.83
OUT_16884,1023.96
OUT_16885,133.02
OUT_16886,99.64
OUT_16887,137.15
OUT_16888,297.88
OUT_16889,327.75
OUT_16890,105.29
OUT_16891,1024.35
OUT_16892,100.85
OUT_16893,293.0
OUT_16894,307.34
OUT_16895,103.83
OUT_16896,110.14
OUT_16897,128.82
OUT_16898,117.01
OUT_16899,983.83
OUT_16900,937.32
OUT_16901,130.31
OUT_16902,277.38
OUT_16903,156.11
OUT_16904,89.84
OUT_16905,313.45
OUT_16906,122.84
OUT_16907,99.87
OUT_16908,1013.21
OUT_16909,884.52
OUT_16910,97.58
OUT_16911,144.83
OUT_16912,121.02
OUT_16913,248.15
OUT_16914,124.77
OUT_16915,90.42
OUT_16916,95.39
OUT_16917,137.15
OUT_16918,98.66
OUT_16919,148.62
OUT_16920,270.41
OUT_16921,255.13
OUT_16922,110.14
OUT_16923,273.17
OUT_16924,960.84
OUT_16925,994.81
OUT_16926,100.48
OUT_16927,249.28
OUT_16928,261.95
OUT_16929,133.35
OUT_16930,338.44
OUT_16931,94.12
OUT_16932,390.53
OUT_16933,94.71
OUT_16934,380.85
OUT_16935,2151.34
OUT_16936,279.02
OUT_16937,1028.2
OUT_16938,124.09
OUT_16939,108.73
OUT_16940,97.77
OUT_16941,159.81
OUT_16942,334.54
OUT_16943,110.83
OUT_16944,337.86
OUT_16945,138.54
OUT_16946,2235.67
OUT_16947,101.22
OUT_16948,148.42
OUT_16949,103.59
OUT_16950,173.1
OUT_16951,93.45
OUT_16952,159.59
OUT_16953,91.17
OUT_16954,96.05
OUT_16955,144.74
OUT_16956,132.71
OUT_16957,112.46
OUT_16958,983.12
OUT_16959,2199.34
OUT_16960,114.93
OUT_16961,323.48
OUT_16962,131.35
OUT_16963,93.66
OUT_16964,85.13
OUT_16965,267.54
OUT_16966,97.26
OUT_16967,360.17
OUT_16968,296.22
OUT_16969,278.59
OUT_16970,319.1
OUT_16971,974.97
OUT_16972,129.06
OUT_16973,102.02
OUT_16974,312.45
OUT_16975,319.87
OUT_16976,110.94
OUT_16977,987.47
OUT_16978,114.93
OUT_16979,103.28
OUT_16980,135.76
OUT_16981,111.1
OUT_16982,114.91
OUT_16983,366.79
OUT_16984,131.6
OUT_16985,335.34
OUT_16986,2161.32
OUT_16987,301.09
OUT_16988,329.98
OUT_16989,361.5
OUT_16990,2092.35
OUT_16991,356.22
OUT_16992,118.13
OUT_16993,98.25
OUT_16994,313.44
OUT_16995,96.14
OUT_16996,319.58
OUT_16997,236.23
OUT_16998,129.97
OUT_16999,335.82
OUT_17000,97.79
OUT_17001,143.97
OUT_17002,418.62
OUT_17003,120.0
OUT_17004,414.34
OUT_17005,482.62
OUT_17006,427.14
OUT_17007,436.42
OUT_17008,1310.24
OUT_17009,2791.76
OUT_17010,2766.07
OUT_17011,120.0
OUT_17012,138.87
OUT_17013,125.93
OUT_17014,2747.67
OUT_17015,498.56
OUT_17016,195.88
OUT_17017,175.69
OUT_17018,120.0
OUT_17019,481.26
OUT_17020,193.86
OUT_17021,1303.08
OUT_17022,193.96
OUT_17023,176.94
OUT_17024,122.91
OUT_17025,1331.55
OUT_17026,120.0
OUT_17027,120.0
OUT_17028,1327.68
OUT_17029,148.81
OUT_17030,194.26
OUT_17031,117.71
OUT_17032,124.12
OUT_17033,120.91
OUT_17034,367.23
OUT_17035,120.0
OUT_17036,192.69
OUT_17037,458.39
OUT_17038,120.0
OUT_17039,460.92
OUT_17040,149.65
OUT_17041,443.93
OUT_17042,120.0
OUT_17043,118.36
OUT_17044,1403.96
OUT_17045,213.68
OUT_17046,304.85
OUT_17047,1317.02
OUT_17048,120.0
OUT_17049,2827.97
OUT_17050,379.75
OUT_17051,164.36
OUT_17052,203.06
OUT_17053,457.04
OUT_17054,389.9
OUT_17055,181.67
OUT_17056,467.53
OUT_17057,416.75
OUT_17058,1380.13
OUT_17059,445.59
OUT_17060,208.74
OUT_17061,429.76
OUT_17062,187.74
OUT_17063,120.0
OUT_17064,416.42
OUT_17065,173.33
OUT_17066,1379.42
OUT_17067,2786.2
OUT_17068,386.86
OUT_17069,323.98
OUT_17070,459.38
OUT_17071,2792.95
OUT_17072,215.31
OUT_17073,442.57
OUT_17074,405.18
OUT_17075,310.56
OUT_17076,120.0
OUT_17077,120.0
OUT_17078,1461.23
OUT_17079,151.95
OUT_17080,381.59
OUT_17081,120.0
OUT_17082,2781.39
OUT_17083,124.77
OUT_17084,122.76
OUT_17085,1345.81
OUT_17086,172.61
OUT_17087,1405.38
OUT_17088,1392.19
OUT_17089,125.23
OUT_17090,118.36
OUT_17091,174.34
OUT_17092,1338.14
OUT_17093,169.25
OUT_17094,174.75
OUT_17095,380.34
OUT_17096,139.74
OUT_17097,113.03
OUT_17098,434.04
OUT_17099,513.96
OUT_17100,429.28
OUT_17101,1252.24
OUT_17102,458.4
OUT_17103,178.79
OUT_17104,415.82
OUT_17105,109.74
OUT_17106,120.0
OUT_17107,480.59
OUT_17108,173.73
OUT_17109,124.68
OUT_17110,1413.13
OUT_17111,484.62
OUT_17112,120.0
OUT_17113,204.31
OUT_17114,211.63
OUT_17115,216.15
OUT_17116,177.41
OUT_17117,121.15
OUT_17118,151.86
OUT_17119,481.43
OUT_17120,180.9
OUT_17121,1314.23
OUT_17122,349.06
OUT_17123,1325.79
OUT_17124,1264.04
OUT_17125,481.63
OUT_17126,124.71
OUT_17127,149.72
OUT_17128,183.59
OUT_17129,1263.12
OUT_17130,125.44
OUT_17131,2695.98
OUT_17132,172.63
OUT_17133,120.0
OUT_17134,211.18
OUT_17135,416.02
OUT_17136,489.61
OUT_17137,454.32
OUT_17138,168.94
OUT_17139,178.13
OUT_17140,376.4
OUT_17141,473.64
OUT_17142,504.57
OUT_17143,452.56
OUT_17144,389.17
OUT_17145,120.0
OUT_17146,122.44
OUT_17147,120.0
OUT_17148,445.43
OUT_17149,420.09
OUT_17150,183.7
OUT_17151,122.71
OUT_17152,505.47
OUT_17153,2631.92
OUT_17154,120.0
OUT_17155,189.36
OUT_17156,194.84
OUT_17157,475.18
OUT_17158,418.51
OUT_17159,438.73
OUT_17160,1207.42
OUT_17161,489.2
OUT_17162,1454.88
OUT_17163,136.93
OUT_17164,120.0
OUT_17165,183.0
OUT_17166,120.0
OUT_17167,1374.32
OUT_17168,108.62
OUT_17169,198.39
OUT_17170,105.06
OUT_17171,199.02
OUT_17172,1324.22
OUT_17173,423.68
OUT_17174,120.0
OUT_17175,2746.72
OUT_17176,138.96
OUT_17177,426.04
OUT_17178,1363.56
OUT_17179,353.61
OUT_17180,197.72
OUT_17181,120.0
OUT_17182,120.0
OUT_17183,1265.56
OUT_17184,182.17
OUT_17185,173.94
OUT_17186,515.04
OUT_17187,2847.44
OUT_17188,200.39
OUT_17189,477.22
OUT_17190,120.0
OUT_17191,162.05
OUT_17192,1251.2
OUT_17193,363.07
OUT_17194,475.44
OUT_17195,189.25
OUT_17196,122.1
OUT_17197,120.0
OUT_17198,513.96
OUT_17199,180.98
OUT_17200,513.96
OUT_17201,483.25
OUT_17202,444.33
OUT_17203,163.14
OUT_17204,400.52
OUT_17205,110.26
OUT_17206,480.91
OUT_17207,1350.51
OUT_17208,1311.5
OUT_17209,120.34
OUT_17210,216.15
OUT_17211,194.62
OUT_17212,205.62
OUT_17213,201.87
OUT_17214,515.04
OUT_17215,486.54
OUT_17216,2800.0
OUT_17217,305.62
OUT_17218,173.42
OUT_17219,307.38
OUT_17220,124.4
OUT_17221,120.0
OUT_17222,432.46
OUT_17223,173.28
OUT_17224,389.17
OUT_17225,475.12
OUT_17226,194.74
OUT_17227,110.66
OUT_17228,198.1
OUT_17229,159.75
OUT_17230,115.29
OUT_17231,1413.95
OUT_17232,1233.81
OUT_17233,454.44
OUT_17234,507.13
OUT_17235,205.89
OUT_17236,172.03
OUT_17237,189.08
OUT_17238,123.55
OUT_17239,456.7
OUT_17240,455.19
OUT_17241,455.87
OUT_17242,411.92
OUT_17243,107.06
OUT_17244,209.02
OUT_17245,513.96
OUT_17246,487.36
OUT_17247,434.4
OUT_17248,432.73
OUT_17249,120.0
OUT_17250,450.75
OUT_17251,201.69
OUT_17252,179.92
OUT_17253,367.79
OUT_17254,179.51
OUT_17255,213.68
OUT_17256,120.0
OUT_17257,477.31
OUT_17258,169.57
OUT_17259,434.08
OUT_17260,431.81
OUT_17261,114.52
OUT_17262,197.46
OUT_17263,1398.91
OUT_17264,166.34
OUT_17265,189.48
OUT_17266,142.02
OUT_17267,181.57
OUT_17268,124.25
OUT_17269,480.89
OUT_17270,1376.96
OUT_17271,120.0
OUT_17272,484.23
OUT_17273,426.16
OUT_17274,204.54
OUT_17275,476.51
OUT_17276,421.15
OUT_17277,423.64
OUT_17278,120.0
OUT_17279,120.18
OUT_17280,2778.22
OUT_17281,125.85
OUT_17282,410.14
OUT_17283,120.0
OUT_17284,171.84
OUT_17285,420.74
OUT_17286,180.83
OUT_17287,120.0
OUT_17288,119.19
OUT_17289,435.9
OUT_17290,114.34
OUT_17291,193.22
OUT_17292,216.78
OUT_17293,497.36
OUT_17294,198.37
OUT_17295,166.38
OUT_17296,197.49
OUT_17297,120.0
OUT_17298,125.25
OUT_17299,120.0
OUT_17300,169.95
OUT_17301,1373.1
OUT_17302,414.18
OUT_17303,454.78
OUT_17304,1324.5
OUT_17305,484.28
OUT_17306,120.0
OUT_17307,467.83
OUT_17308,393.75
OUT_17309,211.33
OUT_17310,196.66
OUT_17311,141.91
OUT_17312,1314.25
OUT_17313,166.44
OUT_17314,1269.43
OUT_17315,1208.35
OUT_17316,108.23
OUT_17317,464.62
OUT_17318,1347.51
OUT_17319,193.06
OUT_17320,447.94
OUT_17321,1350.84
OUT_17322,487.99
OUT_17323,403.84
OUT_17324,1387.5
OUT_17325,444.36
OUT_17326,2788.78
OUT_17327,121.63
OUT_17328,468.35
OUT_17329,1342.32
OUT_17330,174.71
OUT_17331,120.0
OUT_17332,123.48
OUT_17333,211.0
OUT_17334,1251.45
OUT_17335,167.19
OUT_17336,180.79
OUT_17337,150.62
OUT_17338,401.11
OUT_17339,435.36
OUT_17340,179.68
OUT_17341,120.02
OUT_17342,455.93
OUT_17343,513.74
OUT_17344,120.0
OUT_17345,1333.83
OUT_17346,121.03
OUT_17347,173.79
OUT_17348,1427.34
OUT_17349,146.76
OUT_17350,1274.27
OUT_17351,174.5
OUT_17352,120.0
OUT_17353,159.76
OUT_17354,1275.17
OUT_17355,111.6
OUT_17356,120.0
OUT_17357,193.68
OUT_17358,153.37
OUT_17359,129.33
OUT_17360,197.61
OUT_17361,122.35
OUT_17362,469.67
OUT_17363,199.65
OUT_17364,466.36
OUT_17365,117.73
OUT_17366,1368.14
OUT_17367,208.68
OUT_17368,125.25
OUT_17369,170.57
OUT_17370,171.91
OUT_17371,2807.61
OUT_17372,1252.19
OUT_17373,486.87
OUT_17374,1379.48
OUT_17375,166.01
OUT_17376,188.63
OUT_17377,113.18
OUT_17378,1403.27
OUT_17379,106.44
OUT_17380,153.53
OUT_17381,124.21
OUT_17382,120.0
OUT_17383,211.0
OUT_17384,115.72
OUT_17385,442.09
OUT_17386,440.02
OUT_17387,195.46
OUT_17388,190.98
OUT_17389,2807.19
OUT_17390,120.0
OUT_17391,168.99
OUT_17392,1290.38
OUT_17393,120.0
OUT_17394,370.96
OUT_17395,120.0
OUT_17396,442.43
OUT_17397,439.59
OUT_17398,195.9
OUT_17399,174.45
OUT_17400,431.03
OUT_17401,190.8
OUT_17402,433.52
OUT_17403,433.6
OUT_17404,486.87
OUT_17405,1309.94
OUT_17406,108.63
OUT_17407,187.68
OUT_17408,1303.88
OUT_17409,120.0
OUT_17410,175.59
OUT_17411,188.96
OUT_17412,125.56
OUT_17413,466.63
OUT_17414,472.09
OUT_17415,425.07
OUT_17416,1334.54
OUT_17417,111.38
OUT_17418,504.79
OUT_17419,460.99
OUT_17420,464.0
OUT_17421,197.75
OUT_17422,1364.88
OUT_17423,1383.68
OUT_17424,2742.04
OUT_17425,2767.2
OUT_17426,183.65
OUT_17427,171.79
OUT_17428,165.92
OUT_17429,189.16
OUT_17430,1259.8
OUT_17431,127.98
OUT_17432,393.88
OUT_17433,1342.59
OUT_17434,120.0
OUT_17435,1403.41
OUT_17436,1302.72
OUT_17437,2800.0
OUT_17438,194.05
OUT_17439,120.0
OUT_17440,1294.25
OUT_17441,120.0
OUT_17442,131.12
OUT_17443,426.56
OUT_17444,120.0
OUT_17445,110.73
OUT_17446,376.27
OUT_17447,1258.23
OUT_17448,213.78
OUT_17449,216.15
OUT_17450,446.37
OUT_17451,440.49
OUT_17452,167.55
OUT_17453,461.88
OUT_17454,196.91
OUT_17455,216.15
OUT_17456,180.96
OUT_17457,1335.0
OUT_17458,176.93
OUT_17459,1333.79
OUT_17460,452.91
OUT_17461,166.68
OUT_17462,120.0
OUT_17463,361.91
OUT_17464,468.28
OUT_17465,209.85
OUT_17466,305.03
OUT_17467,194.44
OUT_17468,478.37
OUT_17469,213.68
OUT_17470,213.78
OUT_17471,442.47
OUT_17472,215.83
OUT_17473,453.05
OUT_17474,1426.55
OUT_17475,173.64
OUT_17476,415.39
OUT_17477,1322.77
OUT_17478,1360.82
OUT_17479,120.0
OUT_17480,123.56
OUT_17481,120.0
OUT_17482,203.73
OUT_17483,437.21
OUT_17484,481.27
OUT_17485,216.15
OUT_17486,200.11
OUT_17487,171.73
OUT_17488,177.1
OUT_17489,175.89
OUT_17490,210.36
OUT_17491,368.81
OUT_17492,1308.32
OUT_17493,120.0
OUT_17494,1295.88
OUT_17495,1287.59
OUT_17496,190.57
OUT_17497,107.17
OUT_17498,181.91
OUT_17499,110.84
OUT_17500,470.93
OUT_17501,410.87
OUT_17502,415.64
OUT_17503,108.83
OUT_17504,111.5
OUT_17505,213.78
OUT_17506,1159.19
OUT_17507,115.59
OUT_17508,1261.83
OUT_17509,108.59
OUT_17510,141.23
OUT_17511,187.29
OUT_17512,190.97
OUT_17513,120.0
OUT_17514,120.0
OUT_17515,120.0
OUT_17516,441.55
OUT_17517,170.67
OUT_17518,120.0
OUT_17519,519.19
OUT_17520,369.18
OUT_17521,405.69
OUT_17522,1386.03
OUT_17523,189.13
OUT_17524,1316.17
OUT_17525,200.42
OUT_17526,457.55
OUT_17527,369.23
OUT_17528,409.05
OUT_17529,167.35
OUT_17530,1331.65
OUT_17531,204.54
OUT_17532,1336.82
OUT_17533,120.0
OUT_17534,118.02
OUT_17535,452.68
OUT_17536,120.0
OUT_17537,120.0
OUT_17538,491.97
OUT_17539,198.49
OUT_17540,1388.28
OUT_17541,120.0
OUT_17542,406.68
OUT_17543,122.64
OUT_17544,304.91
OUT_17545,183.85
OUT_17546,187.71
OUT_17547,108.09
OUT_17548,199.88
OUT_17549,2764.35
OUT_17550,362.63
OUT_17551,116.93
OUT_17552,193.22
OUT_17553,206.97
OUT_17554,411.04
OUT_17555,138.76
OUT_17556,425.28
OUT_17557,120.0
OUT_17558,308.32
OUT_17559,459.55
OUT_17560,167.77
OUT_17561,150.16
OUT_17562,192.78
OUT_17563,183.82
OUT_17564,174.28
OUT_17565,311.04
OUT_17566,505.47
OUT_17567,436.9
